,index,runtime,title,studio,year,genre,box office predictions
9597,9608,91.0,Boxing Gym,Zipp.,2010,Documentary,4838686.112339344
9598,9609,102.0,The Perks of Being a Wallflower,LG/S,2012,Drama,3641702.0486634
9599,9610,115.0,Holy Motors,IM,2012,Drama,4527536.36736837
9600,9611,97.0,Behind the Burly Q,FRun,2010,Documentary,4660167.565037869
9601,9612,93.0,Thin Ice,ATO,2012,Crime,4217278.944726892
9602,9613,79.0,Thin Ice,ATO,2012,Comedy,4976244.887850333
9603,9614,91.0,Taken 2,Fox,2012,Action,7699626.918592874
9604,9615,107.0,The Paperboy,MNE,2012,Thriller,5310804.763517316
9605,9616,105.0,Shut Up and Play the Hits,Osci.,2012,Music,9524144.618541699
9606,9617,137.0,A Royal Affair,Magn.,2012,Drama,4665292.062396839
9607,9618,86.0,Surviving Progress,FRun,2012,Documentary,4596442.298870806
9608,9619,109.0,The Magic of Belle Isle,Magn.,2012,Comedy,6485817.66080996
9609,9620,80.0,The Lie,Scre.,2011,Drama,3581303.353221204
9610,9621,103.0,The Sapphires,Wein.,2013,Comedy,17611704.673313916
9611,9622,123.0,Rust and Bone,SPC,2012,Drama,7030946.52643718
9612,9623,97.0,Here Comes the Devil,Magn.,2013,Horror,5236540.798004348
9613,9624,118.0,Kon-Tiki,Wein.,2013,Adventure,42749130.239775054
9614,9625,58.0,Kon-Tiki,Wein.,2013,Documentary,6456053.224362673
9615,9626,93.0,Katy Perry: Part of Me,Par.,2012,Documentary,4317671.854374979
9616,9627,93.0,California Solo,Strand,2012,Drama,4020265.8700926043
9617,9628,144.0,Marley,Magn.,2012,Documentary,4319496.586161584
9618,9629,87.0,Frankenweenie,BV,2012,Animation,5639076.28752242
9619,9630,29.0,Frankenweenie,BV,2012,Comedy,4736369.6336260885
9620,9631,110.0,Sinister,LG/S,2012,Horror,6957611.623344524
9621,9632,94.0,Passion Play,Imag.,2011,Drama,4476340.673241187
9622,9633,111.0,Virginia,EOne,2012,Drama,5480344.8901872635
9623,9634,91.0,Hotel Transylvania,Sony,2012,Animation,10812414.816505464
9624,9635,85.0,Our City Dreams,FRun,2009,Documentary,4233744.927879926
9625,9636,95.0,A Good Old Fashioned Orgy,Gold.,2011,Comedy,4637919.434577066
9626,9637,99.0,Coupe de Ville,Uni.,1990,Comedy,1018568.6045117229
9627,9638,120.0,Argo,WB,2012,Drama,8919265.71704295
9628,9639,110.0,Seven Psychopaths,CBS,2012,Comedy,8655572.96969748
9629,9640,83.0,Nobody Walks,Magn.,2012,Drama,4282271.371530432
9630,9641,90.0,Butter,RTWC,2012,Comedy,4611555.408001926
9631,9642,97.0,Liberal Arts,IFC,2012,Romance,4497516.183997422
9632,9643,88.0,Under the Boardwalk: The Monopoly Story,Tost.,2011,Documentary,3300595.8090023026
9633,9644,85.0,Choking Man,ICir,2007,Comedy,3949324.9797519073
9634,9645,110.0,The House I Live In,Abr.,2012,Documentary,5302587.657684978
9635,9646,150.0,West of Memphis,SPC,2012,Documentary,21607047.70962595
9636,9647,86.0,Boogie Man: The Lee Atwater Story,IPos.,2008,Documentary,4241569.260138355
9637,9648,87.0,Kings of Pastry,FRun,2010,Documentary,4474922.194433935
9638,9649,120.0,How to Survive a Plague,IFC,2012,Documentary,4478137.404304806
9639,9650,101.0,Last Ride,MBox,2012,Drama,4279341.755147722
9640,9651,93.0,Girl in Progress,LGF,2012,Comedy,4232722.917852458
9641,9652,144.0,56 Up,FRun,2013,Documentary,5250811.130252276
9642,9653,0.0,King Leopold's Ghost,Aloha,2006,[],7366503.646358985
9643,9654,95.0,Paranormal Activity 4,Par.,2012,Horror,8918111.861909943
9644,9655,90.0,Skyscraper,Uni.,2018,Comedy,21710258.816583324
9645,9656,96.0,Skyscraper,Uni.,2018,Action,41424162.25389382
9646,9657,100.0,Tai Chi Zero,Vari.,2012,Action,30030826.649626385
9647,9658,98.0,The Babymakers,MNE,2012,Comedy,4226606.47253035
9648,9659,90.0,The Glamorous Life of Sachiko Hanai,Palm,2007,Fantasy,4185892.871178426
9649,9660,101.0,Alex Cross,LG/S,2012,Action,5498387.14934849
9650,9661,93.0,The Ambassador,Drft.,2012,Documentary,4726318.820258569
9651,9662,172.0,Cloud Atlas,WB,2012,Drama,2326358.8472162895
9652,9663,99.0,Free Men,FM,2012,Drama,4885036.654655911
9653,9664,70.0,Steve Jobs: The Lost Interview,Magn.,2011,Documentary,3782353.678184949
9654,9665,90.0,Rolling,Indic.,2009,Drama,4136214.29335998
9655,9666,94.0,Silent Hill: Revelation 3D,ORF,2012,Thriller,6201089.760753751
9656,9667,100.0,Like Dandelion Dust,BCR,2010,Drama,3765040.510811474
9657,9668,98.0,The Patience Stone,SPC,2013,Drama,4761884.168241106
9658,9669,117.0,Chasing Mavericks,Fox,2012,Drama,4817139.345089018
9659,9670,105.0,Here Comes the Boom,Sony,2012,Comedy,13801918.116962643
9660,9671,116.0,Mental,Da.,2013,Comedy,8221119.943336071
9661,9672,97.0,Killing Them Softly,Wein.,2012,Crime,12311124.25289364
9662,9673,95.0,The Imposter,IM,2012,Documentary,3895832.6081112847
9663,9674,89.0,The Other Dream Team,TFA,2012,Documentary,4289559.395048067
9664,9675,98.0,The Sessions,FoxS,2012,Drama,4414106.349242888
9665,9676,87.0,What Richard Did,Trib.,2013,Drama,5011463.67041304
9666,9677,85.0,Smashed,SPC,2012,Drama,4693697.2456729
9667,9678,94.0,Splinterheads,Pala.,2009,Comedy,2050107.1988680586
9668,9679,88.0,The Babysitters,PArch,2008,Drama,2260010.080345139
9669,9680,108.0,Wreck-It Ralph,BV,2012,Family,4975487.097050048
9670,9681,105.0,Lookin' to Get Out,Par.,1982,Comedy,6913561.771157533
9671,9682,122.0,Silver Linings Playbook,Wein.,2012,Drama,11353418.371408593
9672,9683,138.0,Flight,Par.,2012,Drama,4775167.458145238
9673,9684,127.0,Life of Pi,Fox,2012,Adventure,12241349.408716405
9674,9685,85.0,The Day,Anch.,2012,Action,9865569.540823255
9675,9686,96.0,The Man with the Iron Fists,Uni.,2012,Action,24000000.78311262
9676,9687,105.0,The Other Son,Cohen,2012,Drama,5039423.028743103
9677,9688,114.0,Wake in Fright,Drft.,2012,Drama,5769861.680467319
9678,9689,121.0,Won't Back Down,Fox,2012,Drama,5616082.492147788
9679,9690,84.0,The Bay,RAtt.,2012,Horror,9088251.568419661
9680,9691,80.0,Union Square,Da.,2012,Drama,4717039.8404048495
9681,9692,145.0,Student of the Year,Eros,2012,Comedy,12553509.461870838
9682,9693,96.0,The Details,RTWC,2012,Comedy,6148832.834723948
9683,9694,105.0,A Late Quartet,EOne,2012,Music,6339068.13060521
9684,9695,109.0,Vexille,BPic,2008,Animation,10274231.91847946
9685,9696,98.0,Sleepless Night,Trib.,2012,Action,26084476.505446613
9686,9697,135.0,The Lady,Cohen,2012,Drama,6670567.440495817
9687,9698,127.0,Amour,SPC,2012,Drama,5810445.863980889
9688,9699,101.0,Brooklyn Castle,PDA,2012,Documentary,4198835.075152617
9689,9700,82.0,28 Hotel Rooms,Osci.,2012,Drama,3415747.7094254903
9690,9701,85.0,Citadel,Cdgm.,2012,Horror,4944932.712716561
9691,9702,114.0,Capital,Cohen,2013,Drama,5176052.164315868
9692,9703,98.0,Meet Monica Velour,Anch.,2011,Comedy,4979682.420557108
9693,9704,149.0,Lincoln,BV,2012,History,3511427.7649292015
9694,9705,79.0,Nature Calls,Magn.,2012,Comedy,3548953.5327599123
9695,9706,93.0,Vamps,Anch.,2012,Comedy,6145858.251270855
9696,9707,90.0,Vamps,Anch.,2012,Horror,3664010.8373061083
9697,9708,85.0,The Moth Diaries,IFC,2012,Horror,4949861.03534181
9698,9709,93.0,The Invisible War,Cdgm.,2012,Crime,5094954.483570915
9699,9710,100.0,10 Years,Anch.,2012,Comedy,5150846.565442424
9700,9711,92.0,Price Check,IFC,2012,Drama,4640001.943155091
9701,9712,99.0,Starry Starry Night,CL,2012,Drama,4465699.011224456
9702,9713,97.0,Rise of the Guardians,P/DW,2012,Fantasy,5787372.4981885925
9703,9714,87.0,Storage 24,Magn.,2013,Horror,7123369.7641302105
9704,9715,118.0,Byzantium,IFC,2013,Drama,4744878.906152107
9705,9716,90.0,Buzzkill,Indic.,2012,Comedy,4088103.4652638175
9706,9717,84.0,The Perfect Family,Vari.,2012,Comedy,7327220.902162673
9707,9718,99.0,Step Up Revolution,LG/S,2012,Music,6927028.040764092
9708,9719,83.0,Cry Wolf,Rog.,2005,Mystery,2298008.6441894285
9709,9720,122.0,The Congress,Drft.,2014,Drama,5712454.966177002
9710,9721,122.0,The Congress,Drft.,2014,Drama,5711716.97373132
9711,9722,98.0,Hitchcock,FoxS,2012,Drama,4753255.798360407
9712,9723,76.0,Caesar Must Die,AF,2013,Drama,4836750.683505144
9713,9724,91.0,From Up on Poppy Hill,GK,2013,Animation,5006726.268991243
9714,9725,79.0,The Day He Arrives,CGld,2012,Drama,4026261.4198902994
9715,9726,125.0,1911,Vari.,2011,Adventure,24334328.726357386
9716,9727,87.0,Carol Channing: Larger Than Life,EOne,2012,Documentary,4963480.555806611
9717,9728,105.0,Barbara,AF,2012,Drama,4018002.8728824183
9718,9729,143.0,Barbara,AF,2012,Romance,6472516.9733678065
9719,9730,169.0,The Hobbit: An Unexpected Journey,WB (NL),2012,Adventure,65652682.65620458
9720,9731,103.0,The Fitzgerald Family Christmas,Trib.,2012,Drama,5703196.226008508
9721,9732,94.0,Hyde Park on Hudson,Focus,2012,Comedy,4866463.449021358
9722,9733,94.0,Lay the Favorite,RTWC,2012,Drama,4441510.805380095
9723,9734,104.0,All's Faire in Love,Hann.,2011,Comedy,4105727.200357329
9724,9735,95.0,Crooked Arrows,BPE,2012,Drama,4798834.413455591
9725,9736,110.0,Violeta Went to Heaven,KL,2013,Drama,3972323.4015818574
9726,9737,91.0,Two in the Wave,Lorb.,2010,Documentary,2647825.9470574036
9727,9738,84.0,Yossi,Strand,2013,Drama,4514028.051632196
9728,9739,157.0,Zero Dark Thirty,Sony,2012,Thriller,22477264.15440956
9729,9740,131.0,Neighboring Sounds,CGld,2012,Thriller,4812526.20892043
9730,9741,74.0,Chasing Ice,SD,2012,Documentary,1231600.353781391
9731,9742,97.0,Fire with Fire,Par.,1986,Action,4643655.800532043
9732,9743,103.0,Fire with Fire,Par.,1986,Drama,3663993.6163318753
9733,9744,97.0,Warm Bodies,LG/S,2013,Horror,4089658.7285160646
9734,9745,117.0,Trishna,IFC,2012,Drama,4357459.406319641
9735,9746,135.0,Aftershock,RTWC,2013,Drama,5380750.899107605
9736,9747,89.0,Aftershock,RTWC,2013,Horror,3892930.9455578104
9737,9748,95.0,The Comedy,Trib.,2012,Comedy,10158439.660703909
9738,9749,137.0,7 Khoon Maaf,UTV,2011,Drama,5506296.692277912
9739,9750,95.0,The Guilt Trip,Par.,2012,Comedy,4536979.104201958
9740,9751,98.0,Save the Date,IFC,2012,Comedy,4721679.968930416
9741,9752,130.0,Jack Reacher,Par.,2012,Crime,9457546.366092797
9742,9753,165.0,Django Unchained,Wein.,2012,Drama,4419718.164041441
9743,9754,134.0,This Is 40,Uni.,2012,Comedy,33362226.71413985
9744,9755,113.0,The Impossible,LG/S,2012,Thriller,5529535.402900506
9745,9756,112.0,Not Fade Away,ParV,2012,Drama,4985219.695175234
9746,9757,99.0,Silent Night,Anch.,2012,Comedy,5587802.912596181
9747,9758,110.0,11 Flowers,FRun,2013,Drama,5226230.843695838
9748,9759,96.0,The Willow Tree,NYer,2007,Drama,1778320.1475369744
9749,9760,114.0,The Eye of the Storm,SEG,2012,Drama,4998661.509460174
9750,9761,105.0,Addicted,LGF,2014,Drama,4487178.257131197
9751,9762,110.0,Addicted,LGF,2014,Drama,4680062.000609223
9752,9763,82.0,The Woodmans,Lorb.,2011,Documentary,2954360.6768964417
9753,9764,100.0,Juan of the Dead,Outs,2012,Horror,6828619.463469263
9754,9765,104.0,Parental Guidance,Fox,2012,Comedy,5753895.727100953
9755,9766,52.0,Parental Guidance,Fox,2012,Drama,5484631.499816567
9756,9767,99.0,John Dies at the End,Magn.,2013,Horror,5920010.752365712
9757,9768,90.0,Vidal Sassoon: The Movie,P4,2011,Documentary,2271831.613736864
9758,9769,120.0,Chely Wright: Wish Me Away,FRun,2012,Documentary,4415350.440021783
9759,9770,119.0,The Central Park Five,IFC,2012,Documentary,4607524.781443495
9760,9771,94.0,The Collection,LD,2012,Horror,6435574.8369041905
9761,9772,64.0,The Collection,LD,2012,[],3682610.5565572307
9762,9773,85.0,Las Acacias,OutF,2012,Drama,3643073.1991256922
9763,9774,96.0,Waiting for Lightning,Gold.,2012,Documentary,4200413.515624985
9764,9775,94.0,Soldiers of Fortune,RAtt.,2012,Action,12622977.193342986
9765,9776,84.0,Mansome,Pala.,2012,Documentary,3564979.945088424
9766,9777,112.0,The Sweeney,EOne,2013,Action,17409048.19683904
9767,9778,133.0,English Vinglish,Eros,2012,Drama,4520053.589000378
9768,9779,88.0,Dr. Bronner's Magic Soapbox,Bal.,2007,Documentary,3615104.7150745876
9769,9780,106.0,A Dark Truth,Magn.,2013,Action,7472727.098177467
9770,9781,128.0,Lucy,Uni.,2014,TV Movie,18844362.27922975
9771,9782,89.0,Lucy,Uni.,2014,Action,24243587.57252878
9772,9783,92.0,Texas Chainsaw 3D,LGF,2013,Horror,6562877.9248966
9773,9784,113.0,Gangster Squad,WB,2013,Crime,17816004.5807471
9774,9785,125.0,Dabangg 2,Eros,2012,Action,9471536.015581915
9775,9786,92.0,The Marsh,All.,2007,Horror,1706755.2708362974
9776,9787,81.0,The Warrior and the Sorceress,NW,1984,Action,6934325.598947074
9777,9788,121.0,The Company You Keep,SPC,2013,Drama,6926312.19649337
9778,9789,97.0,The Trouble with Bliss,7A,2012,Comedy,4979615.465273101
9779,9790,90.0,The Samaritan,IFC,2012,Thriller,1929436.6173799112
9780,9791,100.0,Kiss the Bride,Reg.,2008,Drama,2846805.580824204
9781,9792,86.0,A Haunted House,ORF,2013,Comedy,3636385.07203703
9782,9793,110.0,Whores' Glory,KL,2012,Documentary,4603014.305826236
9783,9794,88.0,Planet of Snail,CGld,2012,Documentary,4100023.2969415784
9784,9795,100.0,Beware of Mr. Baker,SF,2012,Documentary,5053214.233987592
9785,9796,85.0,Alphabet City,Atl,1984,Crime,4830576.266562421
9786,9797,150.0,Beyond the Hills,IFC,2013,Drama,5341747.344381522
9787,9798,87.0,Paul Williams Still Alive,Abr.,2012,Music,4985076.432452597
9788,9799,86.0,Diana Vreeland: The Eye Has to Travel,Gold.,2012,Documentary,4337644.148265582
9789,9800,90.0,Milarepa,LVR,2007,Action,2323025.7906583473
9790,9801,111.0,Renoir,Gold.,2013,Drama,4667303.1345470585
9791,9802,124.0,Typhoon,ParC,2006,Action,17712765.17205605
9792,9803,107.0,The Last Stand,LGF,2013,Action,13237147.8238808
9793,9804,100.0,Mama,Uni.,2013,Horror,13292388.561586905
9794,9805,83.0,Mama,Uni.,2013,Adventure,14593611.917143594
9795,9806,96.0,Upstream Color,erbp,2013,Drama,6005680.532582555
9796,9807,109.0,Broken City,Fox,2013,Thriller,4863466.2440687455
9797,9808,90.0,Nursery University,Vari.,2009,Documentary,3329857.984224025
9798,9809,89.0,Ginger & Rosa,A24,2013,Drama,3487909.514836464
9799,9810,95.0,Bonsai,Strand,2012,Drama,4212919.0513878465
9800,9811,101.0,Shadow Dancer,Magn.,2013,Thriller,6393447.503887629
9801,9812,86.0,It's a Disaster,Osci.,2013,Comedy,4407796.585874565
9802,9813,87.0,Jason Becker: Not Dead Yet,KL,2012,Music,3946685.398218937
9803,9814,101.0,Keep the Lights On,MBox,2012,Drama,4180627.2263479903
9804,9815,78.0,Girl Model,FRun,2012,Documentary,4679187.299280483
9805,9816,125.0,Red Hook Summer,Vari.,2012,Drama,10419577.69288982
9806,9817,84.0,Le Chef,Cohen,2014,Comedy,5164982.585312374
9807,9818,90.0,Movie 43,Rela.,2013,Comedy,7371871.203675382
9808,9819,77.0,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,Arth.,2007,[],129313.85938263685
9809,9820,136.0,The Pervert's Guide to Ideology,Zeit.,2013,Documentary,22073685.167957805
9810,9821,118.0,Parker,FD,2013,Action,16004724.591300644
9811,9822,118.0,A Simple Life,CL,2012,Drama,4778834.050248776
9812,9823,89.0,The End of Love,Vari.,2013,Drama,6339423.453454411
9813,9824,83.0,The Color Wheel,APD/C,2012,Comedy,3433445.3031172417
9814,9825,88.0,Sightseers,IFC,2013,Comedy,4367927.649068106
9815,9826,100.0,The Last Godfather,RAtt.,2011,Action,12717256.441039357
9816,9827,103.0,Starlet,MBox,2012,Drama,3872517.7554861605
9817,9828,88.0,Why Stop Now?,IFC,2012,Comedy,4009757.975197267
9818,9829,116.0,The East,FoxS,2013,Drama,4669140.730427563
9819,9830,104.0,Blancanieves,Cohen,2013,Drama,5160113.5246876925
9820,9831,96.0,Head Games,Vari.,2012,Documentary,7721712.230822658
9821,9832,97.0,"Pink Ribbons, Inc.",FRun,2012,Documentary,4712993.063317038
9822,9833,104.0,Upside Down,MNE,2013,Romance,4192185.4830173664
9823,9834,94.0,LUV,IM,2013,Crime,4462989.39534723
9824,9835,95.0,Stand Up Guys,LGF,2013,Thriller,4865463.530089404
9825,9836,130.0,The Land,IFC,2016,Drama,4564622.472149812
9826,9837,0.0,The Land,IFC,2016,[],2521391.9805503935
9827,9838,102.0,The Land,IFC,2016,Drama,4137590.2669888996
9828,9839,138.0,Udaan,UTV,2010,Drama,11581673.575566188
9829,9840,118.0,No,NYer,1999,Drama,-491847.5767448731
9830,9841,90.0,Call Me Kuchu,Cdgm.,2013,Documentary,5066126.313574489
9831,9842,106.0,Side Effects,Hum.,2005,Thriller,1268707.1970371641
9832,9843,90.0,Side Effects,Hum.,2005,Comedy,1765950.3457866944
9833,9844,148.0,Midnight's Children,P/108,2013,Drama,3719209.386028968
9834,9845,111.0,Identity Thief,Uni.,2013,Comedy,21332340.193036195
9835,9846,101.0,The Gatekeepers,SPC,2013,Documentary,5678492.99356414
9836,9847,86.0,A Glimpse Inside the Mind of Charles Swan III,A24,2013,Comedy,4958840.810533144
9837,9848,108.0,Lore,MBox,2013,Drama,4458205.1113066785
9838,9849,83.0,The Playroom,Free,2013,[],4402705.419642627
9839,9850,98.0,A Good Day to Die Hard,Fox,2013,Action,5647761.045150474
9840,9851,29.0,Tale of Tales,IFC,2016,Animation,5047756.715866469
9841,9852,125.0,Tale of Tales,IFC,2016,Romance,5059358.566647429
9842,9853,90.0,War Witch,Trib.,2013,Drama,4617009.897857778
9843,9854,115.0,Safe Haven,Rela.,2013,Romance,13484566.839380618
9844,9855,96.0,Elles,KL,2012,Drama,4029594.6092085317
9845,9856,114.0,Universal Soldier: Day of Reckoning,Magn.,2012,Thriller,4934865.4547745325
9846,9857,102.0,Room 237,IFC,2013,Documentary,4492975.555887047
9847,9858,108.0,Before Midnight,SPC,2013,Romance,10516514.705563383
9848,9859,90.0,The Oranges,ATO,2012,Comedy,4384330.853307512
9849,9860,140.0,Heroine,UTV,2012,Drama,8765304.615391755
9850,9861,112.0,Snitch,LG/S,2013,Thriller,6118407.45081237
9851,9862,90.0,Eye in the Sky,BST,2016,Action,7321736.181860404
9852,9863,102.0,Eye in the Sky,BST,2016,Drama,5052883.76758837
9853,9864,97.0,Dark Skies,W/Dim.,2013,Science Fiction,12474699.861017697
9854,9865,88.0,A Coffee in Berlin,MBox,2014,Comedy,4073804.3891544864
9855,9866,114.0,Jack the Giant Slayer,WB (NL),2013,Action,43663261.14978725
9856,9867,88.0,The Last Exorcism Part II,CBS,2013,Horror,4789144.0046333745
9857,9868,110.0,G.I. Joe: Retaliation,Par.,2013,Adventure,15568632.812923582
9858,9869,99.0,Stoker,FoxS,2013,Drama,4742926.951100901
9859,9870,106.0,Sound City,Vari.,2013,Documentary,10662553.443267068
9860,9871,118.0,Dead Man Down,FD,2013,Thriller,5870146.634651169
9861,9872,98.0,The Croods,Fox,2013,Adventure,7788882.932424961
9862,9873,105.0,Last Call at the Oasis,ATO,2012,Documentary,3846942.5010354295
9863,9874,111.0,Populaire,Wein.,2013,Comedy,23985903.66242295
9864,9875,105.0,Emperor,RAtt.,2013,Drama,4843360.066893239
9865,9876,86.0,Burn,CB,2012,Foreign,5388479.5339447595
9866,9877,80.0,Herman's House,FRun,2013,Documentary,4688768.470114466
9867,9878,97.0,I Give It a Year,Magn.,2013,Comedy,5188471.84435676
9868,9879,100.0,The Incredible Burt Wonderstone,WB (NL),2013,Comedy,15045546.952569213
9869,9880,94.0,Spring Breakers,A24,2013,Drama,1766694.0569216423
9870,9881,98.0,Shanghai Calling,SM,2013,[],7818172.46457319
9871,9882,94.0,The Call,TriS,2013,Crime,8368611.251658278
9872,9883,120.0,Olympus Has Fallen,FD,2013,Action,16013052.971498158
9873,9884,84.0,InAPPropriate Comedy,Free,2013,Comedy,4621396.820859868
9874,9885,78.0,Gregory Crewdson: Brief Encounters,Zeit.,2012,Documentary,3917531.706961736
9875,9886,92.0,Steep,SPC,2007,Documentary,-455.3360658399761
9876,9887,95.0,The First Time,Gold.,2012,Drama,4403426.2679118775
9877,9888,96.0,The First Time,Gold.,2012,Comedy,4440406.053407583
9878,9889,104.0,2:22,Magn.,2017,Thriller,5540623.606246214
9879,9890,99.0,2:22,Magn.,2017,Drama,3712644.4767441936
9880,9891,96.0,Big Girls Don't Cry... They Get Even,NL,1992,Comedy,2160753.687549621
9881,9892,105.0,In the House,Cohen,2013,Comedy,6198275.355881695
9882,9893,89.0,30 Beats,RAtt.,2012,Comedy,4085392.503783677
9883,9894,140.0,The Place Beyond the Pines,Focus,2013,Drama,4787827.697846498
9884,9895,100.0,Into the White,Magn.,2013,Action,9850369.007281167
9885,9896,100.0,The Brass Teapot,Magn.,2013,Comedy,4961601.617473621
9886,9898,81.0,A Beautiful Life,CL,2011,Drama,5276354.618202191
9887,9899,99.0,A Bird of the Air,Pala.,2011,Drama,4109790.03778008
9888,9900,93.0,The Good Doctor,Magn.,2012,Drama,3537838.7898633406
9889,9901,89.0,The Whale,Pala.,2011,Documentary,1946595.5880113505
9890,9902,107.0,Admission,Focus,2013,Comedy,4579661.555705771
9891,9903,107.0,Night Across the Street,CGld,2013,[],4568749.678564213
9892,9904,97.0,The Flat,IFC,2012,Documentary,3868522.1460755765
9893,9905,90.0,Patience (After Sebald),CGld,2012,Documentary,4133000.984083228
9894,9906,199.0,Hey Ram,Eros,2000,Drama,-4064688.4471957944
9895,9907,86.0,A Night in Heaven,Fox,1983,Comedy,5319436.745105948
9896,9908,93.0,Blue Caprice,IFC,2013,Crime,4207953.657319069
9897,9909,171.0,Koi... Mil Gaya,Yash,2003,Drama,2749582.603536546
9898,9910,101.0,Trance,FoxS,2013,Thriller,2668832.410809621
9899,9911,100.0,Trance,FoxS,2013,Thriller,2560810.3197921403
9900,9912,89.0,Trance,FoxS,2013,Horror,4046569.4993835017
9901,9913,99.0,Welcome to the Punch,IFC,2013,Action,9749617.832766343
9902,9914,93.0,Racing Dreams,Hann.,2010,Documentary,3901776.6914843097
9903,9915,124.0,Oblivion,Uni.,2013,Action,49897045.655487135
9904,9916,94.0,Oblivion,Uni.,2013,Adventure,21819683.09857411
9905,9917,93.0,Oblivion,Uni.,2013,Documentary,8281508.041792691
